,logo_id,photo_id,brand,count,area,width,height,area_size,mean_X,mean_Y,distance,section,pct_of_logo,from
2852,7,1329.2014-08-03,levis,1,2235.49,640,640,409600,0.54291015625,0.2149921875,0.2882199415297883,Z2,0.0151,instagram
2853,7,1330.2014-08-02,levis,1,3584.36,640,640,409600,0.4898203125,0.3256875,0.17460948912887767,Z2,0.0242,instagram
2854,7,1333.2014-08-01,levis,1,244.03,640,640,409600,0.60469140625,0.24021875000000004,0.2800831812054501,Z2,0.0016,instagram
2855,7,1336.2014-07-30,levis,1,30332.62,640,640,409600,0.7054374999999999,0.2220546875,0.3456272025564143,Z3,0.0738,instagram
2856,7,1338.2014-07-29,levis,1,141.35,640,640,409600,0.48102734375,0.7495859375,0.2503060164737048,Z8,0.001,instagram
2857,7,1322.2014-08-05,levis,1,56653.09,640,640,409600,0.5617890624999999,0.42316015625,0.09860146972613196,Z5,0.1378,instagram
2858,7,1339.2014-07-29,levis,1,5338.73,640,640,409600,0.34026171875,0.4414921875,0.1701160857186623,Z5,0.013000000000000001,instagram
2859,7,1289.2014-08-25,levis,1,1591.23,640,640,409600,0.35099609375,0.4283671875,0.16532823081500314,Z5,0.0039,instagram
2860,7,128.2017-09-22,levis,1,217.84,720,720,518400,0.6183194444444444,0.2445625,0.28150987076813483,Z2,0.0012,instagram
2861,7,1223.2014-10-24,levis,1,4051.41,640,640,409600,0.7676015624999999,0.51326171875,0.26792997114291905,Z6,0.0274,instagram
2862,7,1227.2014-10-20,levis,1,708.42,640,640,409600,0.8592109375000001,0.8369023437499999,0.492479123256887,Z9,0.0048,instagram
2863,7,123-2.2017-09-28,levis,1,17567.28,1080,1345,1452600,0.6831643518518519,0.32844795539033456,0.2509567369071124,Z3,0.0335,instagram
2864,7,1235.2014-10-13,levis,1,444.88,640,640,409600,0.438546875,0.75778515625,0.2650088175044418,Z8,0.003,instagram
2865,7,1236.2014-10-11,levis,1,1767.6,640,640,409600,0.53301171875,0.10909765625,0.39229378777145096,Z2,0.0119,instagram
2866,7,1237.2014-10-10,levis,1,67.63,640,640,409600,0.449109375,0.4456796875,0.07443488471804252,Z5,0.0005,instagram
2867,7,1243.2014-10-02,levis,1,252.54,640,640,409600,0.32865625,0.35529296875,0.22427395202575573,Z4,0.0017,instagram
2868,7,1281.2014-08-30,levis,1,118.6,640,640,409600,0.5211640625,0.74485546875,0.2457684237616503,Z8,0.0008,instagram
2869,7,1247.2014-09-29,levis,1,493.18,640,640,409600,0.68683203125,0.7313945312500001,0.29740483686955776,Z9,0.0033,instagram
2870,7,126-1.2017-09-25,levis,1,2065.24,1080,1080,1166400,0.6643425925925925,0.9591828703703704,0.4877062601419294,Z8,0.0049,instagram
2871,7,1260.2014-09-16,levis,1,105.78,640,640,409600,0.29328125,0.5461679687500001,0.21181152692916289,Z4,0.0007,instagram
2872,7,1261.2014-09-16,levis,1,1816.44,640,640,409600,0.41897265625,0.5774257812500001,0.11207221795500223,Z5,0.0123,instagram
2873,7,1262.2014-09-15,levis,1,968.91,640,640,409600,0.24635546875,0.42388671875,0.26481839025202497,Z4,0.0065,instagram
2874,7,1271.2014-09-07,levis,1,937.13,640,640,409600,0.42216015625,0.76118359375,0.2725360726934867,Z8,0.0063,instagram
2875,7,1274.2014-09-04,levis,1,913.67,640,640,409600,0.95809765625,0.8076679687499999,0.5518270033774119,Z9,0.0022,instagram
2876,7,1279.2014-09-01,levis,1,1027.93,640,640,409600,0.5380820312500001,0.73315625,0.2362458000011608,Z8,0.0069,instagram
2877,7,1252.2014-09-23,levis,1,380.46,640,640,409600,0.546796875,0.43876171875,0.07707187943874029,Z5,0.0026,instagram
2878,7,15-3.2017-12-27,levis,1,11976.84,1078,1074,1157772,0.4361989795918367,0.40863826815642457,0.11143399952698572,Z5,0.0103,instagram
2879,7,1341.2014-07-26,levis,1,169.61,640,640,409600,0.44734765625,0.452953125,0.07060933188774554,Z5,0.0011,instagram
2880,7,1349.2014-07-22,levis,1,179.41,640,640,409600,0.634296875,0.5438828125,0.1412846483793472,Z5,0.0004,instagram
2881,7,1412.2014-05-06,levis,1,472.83,640,640,409600,0.8536328125000001,0.29346484375,0.40952769972722497,Z3,0.0032,instagram
2882,7,1414.2014-05-04,levis,1,639.03,640,640,409600,0.67515234375,0.73783984375,0.29537456694194675,Z9,0.0016,instagram
2883,7,1419.2014-04-29,levis,1,360.67,640,640,409600,0.1665,0.5428593749999999,0.3362427337882421,Z4,0.0024,instagram
2884,7,1426.2014-04-23,levis,1,2701.33,640,640,409600,0.3029609375,0.5235703125,0.1984438252559816,Z4,0.0182,instagram
2885,7,1431.2014-04-18,levis,1,817.23,640,640,409600,0.3710117187500001,0.8181210937500001,0.3432768663754163,Z8,0.0055,instagram
2886,7,1435.2014-04-16,levis,1,3841.61,640,640,409600,0.34923046875,0.73465625,0.2789175634796189,Z8,0.0259,instagram
2887,7,1441.2014-04-10,levis,1,831.08,640,640,409600,0.9674296875,0.30175390625,0.507732238924693,Z3,0.0056,instagram
2888,7,1411.2014-05-07,levis,1,1665.21,640,640,409600,0.06727734375000001,0.94685546875,0.6220359372125037,Z7,0.0112,instagram
2889,7,1442.2014-04-09,levis,1,7126.87,640,640,409600,0.25347265625,0.54561328125,0.2507115925577082,Z4,0.048,instagram
2890,7,1458.2014-03-26,levis,1,4030.26,640,640,409600,0.67665234375,0.53944140625,0.18100186485046424,Z6,0.0271,instagram
2891,7,1465.2014-03-18,levis,1,6304.2,640,640,409600,0.505390625,0.53437109375,0.034791247799725665,Z5,0.0153,instagram
2892,7,1466.2014-03-17,levis,1,1410.44,640,640,409600,0.7523320312499999,0.59511328125,0.2696627342902473,Z6,0.0095,instagram
2893,7,1468.2014-03-15,levis,1,6382.13,640,640,409600,0.39295703125,0.62365625,0.16355141492165692,Z5,0.0431,instagram
2894,7,1475.2014-03-08,levis,1,1205.76,640,640,409600,0.231078125,0.8680898437500002,0.4558608427200292,Z7,0.0081,instagram
2895,7,1491.2014-02-20,levis,1,1090.37,640,640,409600,0.36214453125,0.74337109375,0.2797027342328879,Z8,0.0027,instagram
2896,7,1497.2014-02-14,levis,1,55223.12,640,640,409600,0.80068359375,0.3614921875,0.33105141243309955,Z6,0.1343,instagram
2897,7,1444.2014-04-08,levis,1,290.62,640,640,409600,0.44275390625,0.7249296875,0.23210014986742564,Z8,0.002,instagram
2898,7,1342.2014-07-25,levis,1,1202.02,640,640,409600,0.18926953125,0.7006406249999999,0.3698784727582633,Z7,0.0081,instagram
2899,7,1410.2014-05-08,levis,1,3885.7,640,640,409600,0.6968554687499999,0.366265625,0.23798520675332496,Z6,0.0262,instagram
2900,7,1408.2014-05-10,levis,1,2864.93,640,640,409600,0.34235546875,0.59062109375,0.1818350375078426,Z5,0.0193,instagram
2901,7,135-1.2017-09-14,levis,1,2189.14,1080,1080,1166400,0.32352546296296303,0.047002314814814816,0.4861585801007452,Z1,0.0019,instagram
2902,7,135.2017-09-14,levis,1,5194.83,1080,1080,1166400,0.5788611111111109,0.39715509259259263,0.1295999607458166,Z5,0.0123,instagram
2903,7,1351.2014-07-20,levis,1,478.71,640,640,409600,0.44087890625,0.29655859375,0.21185775771298496,Z2,0.0032,instagram
2904,7,1352.2014-07-17,levis,1,1659.83,640,640,409600,0.28364062500000004,0.11201953125,0.44422992164177816,Z1,0.004,instagram
2905,7,1354.2014-07-16,levis,1,432.55,640,640,409600,0.80946484375,0.432109375,0.3168242832866549,Z6,0.0029,instagram
2906,7,1366.2014-06-30,levis,1,2019.53,640,640,409600,0.17851171875,0.6397109375000001,0.35053368031932114,Z4,0.0136,instagram
2907,7,1367.2014-06-29,levis,1,113448.11,640,640,409600,0.52471875,0.45418359375,0.05205919403167456,Z5,0.2759,instagram
2908,7,1409.2014-05-09,levis,1,283.14,640,640,409600,0.28433984375,0.43662890625,0.2247781095143513,Z4,0.0019,instagram
2909,7,1368.2014-06-28,levis,1,2924.15,640,640,409600,0.50183203125,0.43316796875,0.06685713678809428,Z5,0.0198,instagram
2910,7,1377.2014-06-12,levis,1,143.98,640,640,409600,0.0325078125,0.4086953125,0.4763249849976461,Z4,0.001,instagram
2911,7,1380.2014-06-09,levis,1,186.62,640,640,409600,0.1972734375,0.57521875,0.3119314540001199,Z4,0.0013,instagram
2912,7,1383.2014-06-05,levis,1,1170.69,640,640,409600,0.50526171875,0.6626640625,0.16274914105213584,Z5,0.0029,instagram
2913,7,1384.2014-06-04,levis,1,820.96,640,640,409600,0.39814453125,0.22350390625,0.29466018796792176,Z2,0.0055,instagram
2914,7,1386.2014-06-02,levis,1,13248.91,640,640,409600,0.46636328125,0.085875,0.4154888018626574,Z2,0.0323,instagram
2915,7,1398.2014-05-20,levis,1,240267.31,640,640,409600,0.522703125,0.4698671875,0.037728215885803336,Z5,0.5844,instagram
2916,7,1402.2014-05-16,levis,1,106.53,640,640,409600,0.1593984375,0.6284375,0.3640132082544415,Z4,0.0007,instagram
2917,7,1371.2014-06-25,levis,1,319.07,640,640,409600,0.5008007812499999,0.24226171875,0.2577395252426652,Z2,0.0022,instagram
2918,7,689.2016-04-13,levis,1,3550.38,1080,1080,1166400,0.5389166666666667,0.4584606481481481,0.05692121482115783,Z5,0.0084,instagram
2919,8,1881.2016-09-06,gucci,1,585.48,1080,662,714960,0.364474537037037,0.6474358006042296,0.20026099573091008,Z5,0.0008,instagram
2920,8,965.2017-05-05,gucci,1,4512.73,1080,1350,1458000,0.4821412037037037,0.552687037037037,0.05563147020252763,Z5,0.0086,instagram
2921,8,2518.2016-03-10,gucci,1,21011.55,1080,1080,1166400,0.4761597222222223,0.8639629629629629,0.3647429194011869,Z8,0.0499,instagram
2922,8,2524.2016-03-09,gucci,1,1281.19,1080,1080,1166400,0.7581388888888889,0.9351527777777776,0.5059581266908421,Z9,0.003,instagram
2923,8,2527.2016-03-09,gucci,1,21792.65,1080,1080,1166400,0.3588263888888889,0.546136574074074,0.14852128447277765,Z5,0.0515,instagram
2924,8,2528.2016-03-09,gucci,1,34515.12,1080,1080,1166400,0.4485578703703704,0.8093842592592593,0.3136318105330392,Z8,0.0294,instagram
2925,8,2573.2016-02-28,gucci,1,11317.05,1080,1080,1166400,0.5034444444444445,0.9282291666666668,0.4282430190692647,Z8,0.0269,instagram
2926,8,2629.2016-02-17,gucci,1,531.03,1080,662,714960,0.7477615740740742,0.6027379154078549,0.26821796518878915,Z6,0.0021,instagram
2927,8,2634.2016-02-16,gucci,1,1387.92,1080,1349,1456920,0.5028333333333334,0.6677835433654559,0.16780746467915422,Z8,0.0026,instagram
2928,8,2751.2016-01-17,gucci,1,1899.63,1080,1080,1166400,0.4941481481481482,0.6428842592592593,0.14300404090151875,Z5,0.0016,instagram
2929,8,2754.2016-01-16,gucci,1,1563.5,1080,1080,1166400,0.3975462962962963,0.27086805555555554,0.25099444090955136,Z2,0.0037,instagram
2930,8,277.2017-11-02,gucci,1,4423.45,1080,1080,1166400,0.773775462962963,0.527125,0.2751159205600154,Z6,0.0105,instagram
2931,8,2773.2016-01-10,gucci,1,759.96,1080,1080,1166400,0.6428587962962963,0.12461805555555555,0.4016469094791079,Z2,0.0018,instagram
2932,8,2798.2015-12-30,gucci,1,26169.37,1080,1080,1166400,0.5034606481481482,0.439125,0.06097328686076619,Z5,0.0621,instagram
2933,8,2799.2015-12-30,gucci,1,9261.58,1080,1080,1166400,0.3340092592592593,0.5113194444444444,0.1663762478065624,Z5,0.022000000000000002,instagram
2934,8,2801.2015-12-29,gucci,1,2152.43,640,640,409600,0.46602734375,0.84708203125,0.3487407027998118,Z8,0.0053,instagram
2935,8,2804.2015-12-28,gucci,1,3717.65,1080,1080,1166400,0.7312800925925926,0.6514814814814814,0.2764726396254476,Z6,0.0088,instagram
2936,8,2852.2015-12-13,gucci,1,529.02,1080,820,885600,0.5210092592592592,0.506701219512195,0.022052104606440474,Z5,0.0017,instagram
2937,8,2862.2015-12-11,gucci,1,10485.74,1080,1080,1166400,0.3456689814814815,0.2272337962962963,0.3133998486915616,Z2,0.0089,instagram
2938,8,3270.2015-06-19,gucci,1,3983.83,640,640,409600,0.8442539062500001,0.23976171875,0.4315492034476926,Z3,0.0097,instagram
2939,8,3219.2015-08-13,gucci,1,3892.94,1080,1080,1166400,0.5664930555555556,0.15646064814814814,0.3499151507264364,Z2,0.0033,instagram
2940,8,3215.2015-08-17,gucci,1,910.89,1080,1080,1166400,0.2295208333333333,0.4235115740740741,0.2810862125777789,Z4,0.0022,instagram
2941,8,311.2017-10-21,gucci,1,8175.53,1080,1350,1458000,0.4988564814814815,0.5663833333333333,0.06639318172106712,Z5,0.0155,instagram
2942,8,307.2017-10-23,gucci,1,786.65,1080,1080,1166400,0.6448240740740739,0.5719259259259261,0.1617014262513311,Z5,0.0019,instagram
2943,8,2997.2015-10-28,gucci,1,992.11,640,640,409600,0.6634843750000001,0.35440625000000003,0.21891706399502794,Z5,0.0067,instagram
2944,8,2517.2016-03-11,gucci,1,1624.12,1080,1080,1166400,0.3807407407407407,0.677087962962963,0.21350156333254092,Z8,0.0039,instagram
2945,8,299.2017-10-25,gucci,1,6083.2,1080,1080,1166400,0.610650462962963,0.7605462962962963,0.28306871509871145,Z8,0.0144,instagram
2946,8,2980.2015-10-31,gucci,1,16665.94,640,640,409600,0.464515625,0.5059296875,0.03597640981237959,Z5,0.1126,instagram
2947,8,2925.2015-11-13,gucci,1,4760.55,1080,1080,1166400,0.4613217592592593,0.5306712962962963,0.04936329327844621,Z5,0.0113,instagram
2948,8,2880.2015-12-01,gucci,1,16480.59,1024,1024,1048576,0.50014404296875,0.49973876953125,0.00029831147254113496,Z5,0.0156,instagram
2949,8,2879.2015-12-02,gucci,1,16480.59,1024,1024,1048576,0.50014404296875,0.49973876953125,0.00029831147254113496,Z5,0.0156,instagram
2950,8,2878.2015-12-02,gucci,1,16480.59,1024,1024,1048576,0.50014404296875,0.49973876953125,0.00029831147254113496,Z5,0.0156,instagram
2951,8,287.2017-10-29,gucci,1,19645.25,1080,1080,1166400,0.5301574074074074,0.12407175925925927,0.3771359322684125,Z2,0.0168,instagram
2952,8,2982.2015-10-31,gucci,1,558.47,640,640,409600,0.7658203125,0.60526171875,0.2859028995512319,Z6,0.0038,instagram
2953,8,2506.2016-03-14,gucci,1,1604.87,1080,1080,1166400,0.4750092592592593,0.7791041666666666,0.28022075757064346,Z8,0.0038,instagram
2954,8,2490.2016-03-21,gucci,1,4971.08,1080,1349,1456920,0.7030347222222222,0.3280670867309118,0.26605267353110873,Z3,0.0034,instagram
2955,8,2452.2016-04-02,gucci,1,2036.63,1080,1080,1166400,0.4631319444444445,0.1505185185185185,0.3514207726059156,Z2,0.0017,instagram
2956,8,1880.2016-09-06,gucci,1,1747.27,1080,662,714960,0.3774074074074074,0.2425981873111783,0.28510460700252577,Z2,0.0068,instagram
2957,8,1857.2016-09-14,gucci,1,16276.73,1000,1000,1000000,0.614025,0.2738975,0.2532272519521744,Z2,0.0449,instagram
2958,8,1854.2016-09-14,gucci,1,1869.65,1080,1080,1166400,0.3759328703703704,0.5829328703703704,0.14923308494567813,Z5,0.0044,instagram
2959,8,1853.2016-09-14,gucci,1,2679.47,1080,1080,1166400,0.7083009259259259,0.7529328703703704,0.3276649396188012,Z9,0.0023,instagram
2960,8,1769.2016-09-29,gucci,1,997.85,1080,1349,1456920,0.3452546296296297,0.22312268346923647,0.3171863459550863,Z2,0.0019,instagram
2961,8,1763.2016-10-03,gucci,1,2626.44,1080,1349,1456920,0.5034791666666666,0.2809951816160119,0.21903245210721187,Z2,0.0018,instagram
2962,8,1891.2016-09-02,gucci,1,541.03,1080,662,714960,0.5316018518518519,0.6158308157099698,0.12006437818313714,Z5,0.0021,instagram
2963,8,1747.2016-10-10,gucci,1,2120.53,1080,1349,1456920,0.2705810185185185,0.3933710155670868,0.25298776528756245,Z4,0.004,instagram
2964,8,171.2017-11-28,gucci,1,2441.38,1080,1350,1458000,0.44764120370370375,0.2659222222222222,0.2398621470740637,Z2,0.0046,instagram
2965,8,169.2017-11-28,gucci,1,1295.37,1080,1350,1458000,0.5067291666666667,0.25073703703703704,0.2493537775713519,Z2,0.0025,instagram
2966,8,1689.2016-10-25,gucci,1,6566.28,1080,1349,1456920,0.2632013888888889,0.3977575982209044,0.2579284609067197,Z4,0.0045,instagram
2967,8,1680.2016-10-27,gucci,1,2708.37,1080,1080,1166400,0.347625,0.3907847222222222,0.18747297811972044,Z5,0.0064,instagram
2968,8,167.2017-11-29,gucci,1,11337.37,1080,1350,1458000,0.4935462962962963,0.4216092592592593,0.07865595034946322,Z5,0.0215,instagram
2969,8,1626.2016-11-09,gucci,1,3288.01,1080,1080,1166400,0.7280324074074074,0.4373958333333334,0.2364699991796964,Z6,0.0078,instagram
2970,8,174.2017-11-27,gucci,1,487.46,1080,1350,1458000,0.3894166666666666,0.6652796296296297,0.19886183540744734,Z5,0.0009,instagram
2971,8,3288.2015-06-10,gucci,1,1059.85,640,640,409600,0.5073203125,0.5545351562499999,0.05502426957542975,Z5,0.0072,instagram
2972,8,1897.2016-08-31,gucci,1,1835.66,1080,1080,1166400,0.4800393518518518,0.7087152777777778,0.2096675813099133,Z8,0.0044,instagram
2973,8,191.2017-11-22,gucci,1,1549.19,1080,1080,1166400,0.7697245370370371,0.7253287037037037,0.35146031154688795,Z9,0.0037,instagram
2974,8,2450.2016-04-02,gucci,1,10471.41,1080,1080,1166400,0.5422592592592592,0.8411018518518519,0.34370964247443514,Z8,0.0248,instagram
2975,8,2250.2016-05-31,gucci,1,1759.43,1080,1080,1166400,0.5031388888888889,0.4058078703703704,0.09424441579012384,Z5,0.0042,instagram
2976,8,225.2017-11-12,gucci,1,384.7,1080,1080,1166400,0.5394166666666667,0.5786736111111109,0.08799551520602311,Z5,0.0009,instagram
2977,8,2244.2016-06-02,gucci,1,2256.03,1080,1080,1166400,0.3665787037037037,0.803212962962963,0.3312692910822904,Z8,0.0054,instagram
2978,8,224.2017-11-12,gucci,1,2341.52,1080,1080,1166400,0.43021296296296296,0.2674166666666667,0.2428275879772585,Z2,0.0056,instagram
2979,8,2236.2016-06-02,gucci,1,1811.0,1080,1080,1166400,0.4281875,0.4441875,0.09095092254892197,Z5,0.0043,instagram
2980,8,1908.2016-08-28,gucci,1,102859.98,1080,1349,1456920,0.8302569444444445,0.31068383988139364,0.3806707998203103,Z3,0.0702,instagram
2981,8,2234.2016-06-02,gucci,1,45659.22,1080,1080,1166400,0.4535972222222222,0.3834166666666666,0.12547864916632212,Z5,0.10800000000000001,instagram
2982,8,2044.2016-07-06,gucci,1,5295.81,1080,1080,1166400,0.6818148148148149,0.5349814814814815,0.1851494826695032,Z6,0.0126,instagram
2983,8,203.2017-11-17,gucci,1,15981.23,1080,1350,1458000,0.5032615740740741,0.6616944444444445,0.1617273360617747,Z5,0.0302,instagram
2984,8,2021.2016-07-16,gucci,1,359.06,1080,607,655560,0.4022824074074074,0.5500576606260297,0.1097929746816374,Z5,0.0015,instagram
2985,8,1972.2016-08-01,gucci,1,5590.9,1080,1349,1456920,0.747087962962963,0.48172535211267603,0.24776283861102386,Z6,0.0106,instagram
2986,8,1964.2016-08-04,gucci,1,1543.82,1080,1349,1456920,0.7910902777777777,0.3357134914751668,0.33425081406037577,Z6,0.0029,instagram
2987,8,1957.2016-08-06,gucci,1,529.9,1080,1349,1456920,0.6623865740740741,0.26257598220904377,0.2876448568348043,Z2,0.001,instagram
2988,8,210.2017-11-15,gucci,1,19072.23,1080,1350,1458000,0.4712800925925926,0.5384425925925926,0.04798610222481208,Z5,0.0362,instagram
2989,8,1625.2016-11-09,gucci,1,3380.09,1080,1080,1166400,0.6882199074074073,0.2167916666666667,0.34004954582221897,Z3,0.008,instagram
2990,8,3327.2015-06-01,gucci,1,5021.05,640,640,409600,0.5135546875,0.63729296875,0.13796046108001786,Z5,0.0338,instagram
2991,8,3331.2015-05-28,gucci,1,2684.72,640,640,409600,0.6535156249999999,0.567109375,0.16754317453131665,Z5,0.0181,instagram
2992,8,3780.2013-06-23,gucci,1,806.38,612,612,374544,0.1262581699346405,0.28591503267973856,0.4307149042848662,Z1,0.0022,instagram
2993,8,3782.2013-06-23,gucci,1,830.17,612,612,374544,0.2287295751633987,0.8711805555555556,0.4597419365400127,Z7,0.0061,instagram
2994,8,3794.2013-06-13,gucci,1,1512.06,612,612,374544,0.5662499999999999,0.7210784313725491,0.2307915408288329,Z8,0.0112,instagram
2995,8,3798.2013-06-11,gucci,1,1453.37,612,612,374544,0.6809558823529411,0.5695629084967321,0.19386600938961987,Z6,0.0107,instagram
2996,8,3833.2013-05-03,gucci,1,519.78,612,612,374544,0.940077614379085,0.9351756535947712,0.6189072274252603,Z9,0.0038,instagram
2997,8,3841.2013-04-25,gucci,1,574.28,612,612,374544,0.5530392156862745,0.21600898692810455,0.2889014605470465,Z2,0.0042,instagram
2998,8,3842.2013-04-25,gucci,1,529.68,612,612,374544,0.4051797385620915,0.5073161764705882,0.0951020947051226,Z5,0.0039,instagram
2999,8,3844.2013-04-24,gucci,1,9891.37,612,612,374544,0.3202042483660131,0.7325245098039216,0.29392883486514954,Z7,0.0264,instagram
3000,8,3851.2013-04-18,gucci,1,8470.15,612,612,374544,0.3560049019607843,0.07190359477124184,0.4516648319596163,Z2,0.0624,instagram
3001,8,3854.2013-04-15,gucci,1,7625.72,612,612,374544,0.219812091503268,0.7911111111111111,0.4040432440718676,Z7,0.0204,instagram
3002,8,3861.2013-04-04,gucci,1,2862.04,612,612,374544,0.6439011437908497,0.2555964052287581,0.2836206204094128,Z2,0.0076,instagram
3003,8,3868.2013-03-21,gucci,1,2751.92,612,612,374544,0.6240482026143791,0.020698529411764702,0.4950937853375894,Z2,0.0203,instagram
3004,8,3874.2013-03-17,gucci,1,559.17,612,612,374544,0.30014297385620914,0.6758578431372548,0.2662119679727552,Z7,0.0041,instagram
3005,8,390.2017-10-02,gucci,1,854.32,1080,1350,1458000,0.3850509259259259,0.903637037037037,0.4196857720944628,Z8,0.0016,instagram
3006,8,3905.2013-02-18,gucci,1,6540.49,612,612,374544,0.5049632352941177,0.8467034313725491,0.34673895516668524,Z8,0.0482,instagram
