BrandID,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,ContentWithoutLink2,13_2promo,13_3link
10,60,https://www.instagram.com/p/BcDDFAKgzu2/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/bf63e9421c787e378a79139c4b7763bc/5AE1E252/t51.2885-15/e35/24127217_1722110527833962_5131836042923474944_n.jpg,2017-11-28T17:39:54,17:39:54,39:21.9,photo,148422,,,,3,NUM?ROS ROUGES. The new Collection Libre by CHANEL. #ChanelMakeup #Num?rosRouges #CollectionLibre,NUM?ROS ROUGES. The new Collection Libre by CHANEL. #ChanelMakeup #Num?rosRouges #CollectionLibre,,2,10,2,,,,,1,2,,,,,1,1,,"2,4,5,7,8",2,1,9,1,1,,"2,4,5,7,8",2,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,3,0,3,0,0,0,0,1,NUM?ROS ROUGES. The new Collection Libre by CHANEL. #ChanelMakeup #Num?rosRouges #CollectionLibre,1,2
10,61,https://www.instagram.com/p/BcAZUWZgx0K/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/9e1dbc403e68a51fb1ce33e64570678d/5A6206E9/t51.2885-15/e15/24125640_2389499154608499_2516511262456676352_n.jpg,2017-11-27T16:56:44,16:56:44,39:23.1,동영상,47402,,,,10,4 numbered lipsticks reinvented by Lucia Pica in a red lacquered tube. #ChanelMakeup #Num?rosRouges #CollectionLibre #LuciaPica #RougeAllure #N1 #N4 #RougeAllureVelvet #N2 #N3,5 numbered lipsticks reinvented by Lucia Pica in a red lacquered tube. #ChanelMakeup #Num?rosRouges #CollectionLibre #LuciaPica #RougeAllure #N1 #N4 #RougeAllureVelvet #N2 #N3,,2,10,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,2,,,,,3,,1,10,0,6,0,0,0,4,1,5 numbered lipsticks reinvented by Lucia Pica in a red lacquered tube. #ChanelMakeup #Num?rosRouges #CollectionLibre #LuciaPica #RougeAllure #N1 #N4 #RougeAllureVelvet #N2 #N3,2,2
10,62,https://www.instagram.com/p/Bb9zCQ4AdlS/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/e04bea2d21dcef3ddbabb88bb8f33f09/5A621F2D/t51.2885-15/e15/23967601_299153113907111_2578383758163968000_n.jpg,2017-11-26T16:43:54,16:43:54,39:24.1,동영상,48208,,,,3,NUM?ROS ROUGES by CHANEL #ChanelMakeup #Num?rosRouges #CollectionLibre,NUM?ROS ROUGES by CHANEL #ChanelMakeup #Num?rosRouges #CollectionLibre,,2,10,2,,,,,1,1,3,,"4,5,6",2,2,,,,,,,2,,,,,,,2,,,,,3,,1,3,0,3,0,0,0,0,1,NUM?ROS ROUGES by CHANEL #ChanelMakeup #Num?rosRouges #CollectionLibre,2,2
10,63,https://www.instagram.com/p/Bb4wlJWgttj/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/1b0f09471c50d01438983fba99d41ff5/5AF17B99/t51.2885-15/e35/23967000_359644114495509_1234129071202369536_n.jpg,2017-11-24T17:45:52,17:45:52,39:25.3,photo,206001,,,,1,Karl at colette. #CHANELatcolette,Karl at colette. #CHANELatcolette,,2,10,1,1,1,2,"2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,4,5,6,7,8,9",,3,,1,1,0,0,0,0,0,1,1,Karl at colette. #CHANELatcolette,2,2
10,64,https://www.instagram.com/p/Bb2KArlAeLa/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/5bf8e7038fdb7fa399c38e8a876397d5/5A6238E9/t51.2885-15/e15/23967475_1488785594510343_8724674923030642688_n.jpg,2017-11-23T17:31:56,17:31:56,39:26.5,동영상,93725,,,,1,"Friends and ambassadors of the House, including @pharrell, @justintimberlake and @carolinedemaigret gathered at colette for the #CHANELatcolette private cocktail.","Friends and ambassadors of the House, including @pharrell, @justintimberlake and @carolinedemaigret gathered at colette for the #CHANELatcolette private cocktail.",,2,10,1,2,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,0,0,0,0,1,1,"Friends and ambassadors of the House, including @pharrell, @justintimberlake and @carolinedemaigret gathered at colette for the #CHANELatcolette private cocktail.",2,2
10,65,https://www.instagram.com/p/Bb1sVllAxpg/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/994276d6abd59e0a55bde289aaa0cb81/5ADADFBF/t51.2885-15/e35/23824129_997773633704634_6028297233445683200_n.jpg,2017-11-23T13:11:04,13:11:04,39:27.6,photo,126910,,,,0,"For @VogueMagazine’s 125th anniversary, @pharrell stars on the December issue cover with the model @imaanhammam, shot by @mariotestino.","For @VogueMagazine’s 125th anniversary, @pharrell stars on the December issue cover with the model @imaanhammam, shot by @mariotestino.",,2,10,1,2,1,2,"1,2,3,4,5,6,7,8,9",3,2,,,,,2,,,,,,,1,1,,"7,8",1,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,2,,,,,,,,1,"For @VogueMagazine’s 125th anniversary, @pharrell stars on the December issue cover with the model @imaanhammam, shot by @mariotestino.",2,2
10,66,https://www.instagram.com/p/BbuZMd5AFFs/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/6eacbf2c78b2d3adbdbd533a9555be02/5A6241BD/t51.2885-15/e15/23667880_931298337017173_3647979298045820928_n.jpg,2017-11-20T17:10:06,17:10:06,39:28.8,동영상,90441,,,,1,Chinese model @LiuWenLW wearing the #CHANELCruise 2017/18 collection in the streets of Chengdu.,Chinese model @LiuWenLW wearing the #CHANELCruise 2017/18 collection in the streets of Chengdu.,,2,10,1,1,1,1,"2,3,5,6,8,9",3,2,,,,,2,,,,,,,1,1,,9,1,1,1,1,1,,"2,3,5,6,8,9",,3,,1,1,0,1,0,0,0,0,1,Chinese model @LiuWenLW wearing the #CHANELCruise 2017/18 collection in the streets of Chengdu.,2,2
10,67,https://www.instagram.com/p/Bbpck6PgV9q/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/cb481724315467e290d006667b128a8a/5A621351/t51.2885-15/e15/23594529_132770267432395_6545245097829597184_n.jpg,2017-11-18T19:02:53,19:02:53,39:29.9,동영상,58009,,,,2,"CHANEL presents La Cr?me Main. A hand cream that smoothens, softens and brightens hands over and over again. #ChanelinMyHands #ChanelLaCr?meMain","CHANEL presents La Cr?me Main. A hand cream that smoothens, softens and brightens hands over and over again. #ChanelinMyHands #ChanelLaCr?meMain",,2,10,1,1,2,2,"4,5,6,7,8",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"4,5,7,8",,3,,1,2,0,1,0,1,0,0,1,"CHANEL presents La Cr?me Main. A hand cream that smoothens, softens and brightens hands over and over again. #ChanelinMyHands #ChanelLaCr?meMain",2,2
10,68,https://www.instagram.com/p/BbpVeIdAqW1/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/bae03b3cfbd342df3ac34f773aece643/5AF620A1/t51.2885-15/e35/23596146_345663119237991_6539277283721478144_n.jpg,2017-11-18T18:00:22,18:00:22,39:31.2,photo,117627,,,,2,New CHANEL La Cr?me Main. Experience hand bliss. #ChanelinMyHands #ChanelLaCr?meMain,New CHANEL La Cr?me Main. Experience hand bliss. #ChanelinMyHands #ChanelLaCr?meMain,,2,10,2,,,,,1,2,,,,,1,1,,5,2,1,9,1,1,,5,2,2,1,1,1,,"2,4,5,6,8",,3,,1,2,0,1,0,1,0,0,1,New CHANEL La Cr?me Main. Experience hand bliss. #ChanelinMyHands #ChanelLaCr?meMain,1,2
10,69,https://www.instagram.com/p/BbpNxErgWYb/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/75e70a249755d65e78c245aa80c47344/5A624A8C/t51.2885-15/e15/23594983_147434539212649_733461890239299584_n.jpg,2017-11-18T16:53:38,16:53:38,39:32.3,동영상,58182,,,,2,"Your newest addiction, CHANEL La Cr?me Main. #ChanelinMyHands #ChanelLaCr?meMain","Your newest addiction, CHANEL La Cr?me Main. #ChanelinMyHands #ChanelLaCr?meMain",,2,10,1,1,2,2,"1,2,3,5,6,9",1,2,,,,,1,1,,5,1,1,9,1,1,,5,2,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,0,1,0,1,0,0,1,"Your newest addiction, CHANEL La Cr?me Main. #ChanelinMyHands #ChanelLaCr?meMain",1,2
10,70,https://www.instagram.com/p/BbkErtkgjUZ/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/bba4b425a129698f789e80d761be22c0/5A624DCC/t51.2885-15/e15/23594662_1296796727093047_6134863919044362240_n.jpg,2017-11-16T16:59:21,16:59:21,39:33.6,동영상,107863,,,,3,"“We met, we recognized each other, we met again, we warmed each other up...” Keira Knightley performs Le Tourbillon de la vie. Prepare for your new crush. #COCOCRUSH #CHANELFineJewelry #KeiraKnightley","“We met, we recognized each other, we met again, we warmed each other up...” Keira Knightley performs Le Tourbillon de la vie. Prepare for your new crush. #COCOCRUSH #CHANELFineJewelry #KeiraKnightley",,2,10,1,1,2,2,"3,5,6,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,2,,"5,6,8,9",,4,,1,3,0,2,0,0,0,1,1,"“We met, we recognized each other, we met again, we warmed each other up...” Keira Knightley performs Le Tourbillon de la vie. Prepare for your new crush. #COCOCRUSH #CHANELFineJewelry #KeiraKnightley",2,2
10,71,https://www.instagram.com/p/BbcWccSA88i/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/11b198651908aafca89705d7da0c5189/5A6222B0/t51.2885-15/e15/23422020_144829992820624_8617927608287363072_n.jpg,2017-11-13T16:59:33,16:59:33,39:35.1,동영상,77950,,,,0,The holidays reveal new colours with N°5 L’EAU.,The holidays reveal new colours with N°5 L’EAU.,,2,10,2,,,,,1,2,,,,,1,1,,5,2,1,9,1,1,,"2,5",3,2,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,2,,,,,,,,1,The holidays reveal new colours with N°5 L’EAU.,2,2
10,72,https://www.instagram.com/p/BbUpVfiAaiF/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/f8d9ffd16e0aa586dde56bdaf07f9af4/5AE3CF91/t51.2885-15/e35/23347629_156755258401830_5980510044330917888_n.jpg,2017-11-10T17:09:54,17:09:54,39:36.3,photo,340480,,,,1,"Kristen Stewart wearing the #CHANELCruise 2017/18 collection in Gabrielle Chanel’s apartment, photographed by @tomcraig for @BazaarUK magazine.","Kristen Stewart wearing the #CHANELCruise 2017/18 collection in Gabrielle Chanel’s apartment, photographed by @tomcraig for @BazaarUK magazine.",,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,2,,"1,3,4,5,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"Kristen Stewart wearing the #CHANELCruise 2017/18 collection in Gabrielle Chanel’s apartment, photographed by @tomcraig for @BazaarUK magazine.",2,2
10,73,https://www.instagram.com/p/BbTQvL4gOdn/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/bb91f95b0cf736db6d8a519bb4a60d0e/5A622F4D/t51.2885-15/e15/23416484_511766095873297_8907352298879975424_n.jpg,2017-11-10T04:23:18,4:23:18,39:37.4,동영상,88731,,,,1,"From the #CHANELCruise collection, pearl necklaces worn over knitted dress inspired by antique Greece.","From the #CHANELCruise collection, pearl necklaces worn over knitted dress inspired by antique Greece.",,2,10,1,1,2,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"From the #CHANELCruise collection, pearl necklaces worn over knitted dress inspired by antique Greece.",2,2
10,74,https://www.instagram.com/p/BbSeWzFg6YO/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/e3134b37751cee3638656694a1da5079/5A61DF26/t51.2885-15/e15/23416365_392287747870336_3073685000260943872_n.jpg,2017-11-09T20:56:34,20:56:34,39:39.3,동영상,114005,,,,1,"The story of the #CHANELCruise 2017/18 show in Chengdu, China.","The story of the #CHANELCruise 2017/18 show in Chengdu, China.",,2,10,1,1,1,2,"2,4,5,7,8",2,2,,,,,1,2,,4,2,2,,1,2,,4,2,2,2,1,2,,"4,5,7,8",,3,,1,1,0,1,0,0,0,0,1,"The story of the #CHANELCruise 2017/18 show in Chengdu, China.",2,2
10,75,https://www.instagram.com/p/BbRtA4mgcpL/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/14c0d653daab7ee86f52952872ac1b1f/5AFE1C39/t51.2885-15/e35/23421347_127683371269564_5020874033822957568_n.jpg,2017-11-09T13:44:19,13:44:19,39:40.5,photo,52748,,,,1,@Carolinedemaigret was among the guests at the #CHANELCruise show in China. @cdmdiary,@Carolinedemaigret was among the guests at the #CHANELCruise show in China. @cdmdiary,,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,@Carolinedemaigret was among the guests at the #CHANELCruise show in China. @cdmdiary,2,2
10,76,https://www.instagram.com/p/BbQ0GZ7gjJk/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/bb35178c355d0e2aa0400052f2763de3/5AE6A921/t51.2885-15/e35/23416841_2070779276490633_6030052169967730688_n.jpg,2017-11-09T05:27:00,5:27:00,39:42.0,photo,97712,,,,1,"Face of the #CHANELCruise 2017/18 campaign, Marine Vacth was in Chengdu for the presentation of the collection in China.","Face of the #CHANELCruise 2017/18 campaign, Marine Vacth was in Chengdu for the presentation of the collection in China.",,2,10,1,1,1,2,"2,3,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"5,6,7,8,9",,3,,1,1,0,1,0,0,0,0,1,"Face of the #CHANELCruise 2017/18 campaign, Marine Vacth was in Chengdu for the presentation of the collection in China.",2,2
10,77,https://www.instagram.com/p/BbPfqWZAxCa/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/e6b667ec85683a8827ef3978956b70df/5ADCE50F/t51.2885-15/e35/23417120_508299642865206_8839511237445287936_n.jpg,2017-11-08T17:09:10,17:09:10,39:43.1,photo,121010,,,,1,"Finale of the #CHANELCruise 2017/18 show in Chengdu, China.","Finale of the #CHANELCruise 2017/18 show in Chengdu, China.",,2,10,1,8,1,1,"1,2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,4,,1,1,0,1,0,0,0,0,1,"Finale of the #CHANELCruise 2017/18 show in Chengdu, China.",2,2
10,78,https://www.instagram.com/p/BbOuhVpgMAB/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/eb03fefc1e533d2492fe7250c5b23ebf/5AF0B2EF/t51.2885-15/e35/23279759_1945542249099165_3544011467093180416_n.jpg,2017-11-08T09:59:46,9:59:46,39:44.3,photo,72108,,,,1,"Behind the scenes of the #CHANELCruise 2017/18 show in Chengdu, China","Behind the scenes of the #CHANELCruise 2017/18 show in Chengdu, China",,2,10,1,1,1,2,"1,2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,2,,,,,,,1,2,,"2,3,6,8,9",,3,,1,1,0,1,0,0,0,0,1,"Behind the scenes of the #CHANELCruise 2017/18 show in Chengdu, China",2,2
10,79,https://www.instagram.com/p/BbOoQTyAWmx/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/6946a54b4b42e4dc7e4f5d54d8920202/5AD8E641/t51.2885-15/e35/23421604_1882029411811720_2117615015199506432_n.jpg,2017-11-08T09:05:00,9:05:00,39:46.1,photo,190973,,,,1,"The #CHANELCruise 2017/18 collection, revealed in Paris last spring, was presented for the second time, in Chengdu, China.","The #CHANELCruise 2017/18 collection, revealed in Paris last spring, was presented for the second time, in Chengdu, China.",,2,10,1,1,1,2,"2,3,4,5,6,7,8,9",2,2,,,,,2,,,,,,,1,1,,5,1,2,1,1,1,,"2,3,4,5,6,7,8,9",,4,,1,1,0,1,0,0,0,0,1,"The #CHANELCruise 2017/18 collection, revealed in Paris last spring, was presented for the second time, in Chengdu, China.",2,2
10,80,https://www.instagram.com/p/BbK83RhghOy/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/eeff70cac0efe9eb0d7de07039109c9a/5A61F208/t51.2885-15/e15/23279820_346307352446875_6775216252655763456_n.jpg,2017-11-06T22:50:14,22:50:14,39:47.3,동영상,78365,,,,1,Film of the #CHANELCruise 2017/18 campaign starring the French actress Marine Vacth.,Film of the #CHANELCruise 2017/18 campaign starring the French actress Marine Vacth.,,2,10,1,1,1,2,"1,2,3,4,5,6,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"2,3,8,9",,3,,1,1,0,1,0,0,0,0,1,Film of the #CHANELCruise 2017/18 campaign starring the French actress Marine Vacth.,2,2
10,81,https://www.instagram.com/p/BbCl4kVAxBp/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/c9380f7d3cea15c38bc22e0da450eeba/5A61F90F/t51.2885-15/e15/22861150_1806328762992508_1646695877240160256_n.jpg,2017-11-03T16:53:33,16:53:33,39:48.7,동영상,82222,,,,1,"The #CHANELCruise 2017/18 collection will be showcased in Chengdu, China on November 7th","The #CHANELCruise 2017/18 collection will be showcased in Chengdu, China on November 7th",,2,10,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,2,,,,,3,,1,1,0,1,0,0,0,0,1,"The #CHANELCruise 2017/18 collection will be showcased in Chengdu, China on November 7th",1,2
10,82,https://www.instagram.com/p/Ba4iyKIAgWd/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/eba9cbcd8c4ef1a28bda099e833db4aa/5A61DFE9/t51.2885-15/e15/22857546_327001691101275_7877753573222645760_n.jpg,2017-10-30T19:17:59,19:17:59,39:49.8,동영상,91117,,,,1,"From October 30th to November 25th, CHANEL is taking over @colette. #CHANELatcolette","From October 30th to November 25th, CHANEL is taking over @colette. #CHANELatcolette",,2,10,2,,,,,1,2,,,,,1,1,,"1,2,3",2,2,,2,,,,,,,2,,,,,3,,1,1,0,0,0,0,0,1,1,"From October 30th to November 25th, CHANEL is taking over @colette. #CHANELatcolette",2,2
10,83,https://www.instagram.com/p/BauIHfRgqbN/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/4d29b9d8d91d662f22ed00b70bc06d18/5ADCA4DF/t51.2885-15/e35/22710155_998850310254712_5302053525373583360_n.jpg,2017-10-26T18:08:29,18:08:29,39:51.1,photo,168180,,,,1,Karl Lagerfeld attending the WWD summit to receive the John B. Fairchild honor greeted by @lilyrose_depp #WWDSummits @WWD,Karl Lagerfeld attending the WWD summit to receive the John B. Fairchild honor greeted by @lilyrose_depp #WWDSummits @WWD,,2,10,1,2,1,1,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,0,0,1,0,0,0,1,Karl Lagerfeld attending the WWD summit to receive the John B. Fairchild honor greeted by @lilyrose_depp #WWDSummits @WWD,2,2
10,84,https://www.instagram.com/p/BarVM6UAHj1/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/df61eb17f0a203f54d3a88460a1de262/5AF3C56A/t51.2885-15/e35/22710891_1974380459485730_2728214413839433728_n.jpg,2017-10-25T16:05:06,16:05:06,39:52.5,photo,71129,,,,9,ROUGE ALLURE INK. The imprint of your allure. Rediscover the 9 shades. #148Lib?r? #146S?duisant #152Choquant #142Cr?atif #154Exp?riment? #140Amoureux #144Vivant #150Luxuriant #156Lost,ROUGE ALLURE INK. The imprint of your allure. Rediscover the 9 shades. #148Lib?r? #146S?duisant #152Choquant #142Cr?atif #154Exp?riment? #140Amoureux #144Vivant #150Luxuriant #156Lost,,2,10,2,,,,,1,1,1,,"4,5,6",2,1,1,,5,2,1,9,1,1,,5,2,2,1,1,1,,"2,5,8",,3,,1,9,0,0,0,0,0,9,1,ROUGE ALLURE INK. The imprint of your allure. Rediscover the 9 shades. #148Lib?r? #146S?duisant #152Choquant #142Cr?atif #154Exp?riment? #140Amoureux #144Vivant #150Luxuriant #156Lost,1,2
10,85,https://www.instagram.com/p/BaovxysAVEJ/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/af347745ed811ee9f7172755de15bf96/5A626764/t51.2885-15/e15/22709210_150776415661001_7095559412084899840_n.jpg,2017-10-24T15:59:39,15:59:39,39:53.8,동영상,49695,,,,3,ROUGE ALLURE INK. Get intense. #RougeAllureInk #152Choquant #ChanelMakeup,ROUGE ALLURE INK. Get intense. #RougeAllureInk #152Choquant #ChanelMakeup,,2,10,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,2,,,,,3,,1,3,0,2,0,0,0,1,1,ROUGE ALLURE INK. Get intense. #RougeAllureInk #152Choquant #ChanelMakeup,2,2
10,86,https://www.instagram.com/p/BaopRghggmi/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/58cdd2165cd96a6f978e4b78d0067769/5A6215EA/t51.2885-15/e15/22709043_257655508093098_7711695826728255488_n.jpg,2017-10-24T15:02:49,15:02:49,39:54.8,동영상,63705,,,,3,ROUGE ALLURE INK. Get intense. #RougeAllureInk #156Lost #ChanelMakeup,ROUGE ALLURE INK. Get intense. #RougeAllureInk #156Lost #ChanelMakeup,,2,10,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,2,,,,,3,,1,3,0,2,0,0,0,1,1,ROUGE ALLURE INK. Get intense. #RougeAllureInk #156Lost #ChanelMakeup,2,2
10,87,https://www.instagram.com/p/Baoh792AeBM/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/7ec180cf2f54327bef0b884bea6baf92/5A6219D9/t51.2885-15/e15/22709384_123059201697871_2072184298546397184_n.jpg,2017-10-24T13:58:46,13:58:46,39:56.1,동영상,58218,,,,3,ROUGE ALLURE INK. Get intense. #RougeAllureInk #148Lib?r? #ChanelMakeup,ROUGE ALLURE INK. Get intense. #RougeAllureInk #148Lib?r? #ChanelMakeup,,2,10,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,2,,,,,3,,1,3,0,2,0,0,0,1,1,ROUGE ALLURE INK. Get intense. #RougeAllureInk #148Lib?r? #ChanelMakeup,2,2
10,88,https://www.instagram.com/p/Bab4DZwACiT/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/81a42dbebc93b1b4d787a5dd00083dad/5A62631E/t51.2885-15/e15/22580688_521305488213878_6143347986987483136_n.jpg,2017-10-19T16:01:50,16:01:50,39:57.6,동영상,66372,,,,4,"Make it simple: 3-in-1, The Little Black Palette reinvents complexion makeup. Flash, fun, intuitive! #ChanelMakeup #ChanelBeautyTalks #TheLittleBlackPalette #PaletteEssentielle","Make it simple: 3-in-1, The Little Black Palette reinvents complexion makeup. Flash, fun, intuitive! #ChanelMakeup #ChanelBeautyTalks #TheLittleBlackPalette #PaletteEssentielle",,2,10,2,,,,,1,2,,,,,2,,,,,,,1,1,,2,1,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,4,0,4,0,0,0,0,1,"Make it simple: 3-in-1, The Little Black Palette reinvents complexion makeup. Flash, fun, intuitive! #ChanelMakeup #ChanelBeautyTalks #TheLittleBlackPalette #PaletteEssentielle",2,2
10,89,https://www.instagram.com/p/BaZSiqxAJqh/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/c58426999d487937886f2331aed82655/5AFF3061/t51.2885-15/e35/22582429_1447462252038458_3872790470572638208_n.jpg,2017-10-18T15:55:32,15:55:32,39:58.7,photo,121196,,,,5,A flawless yet structured complexion in 3 ultra-simple steps. @luciapicaofficial @elliebamber_ #ChanelBeautyTalks #ChanelMakeup #TheLittleBlackPalette #PaletteEssentielle #BeigeClair,A flawless yet structured complexion in 3 ultra-simple steps. @luciapicaofficial @elliebamber_ #ChanelBeautyTalks #ChanelMakeup #TheLittleBlackPalette #PaletteEssentielle #BeigeClair,,2,10,2,,,,,2,2,,,,,1,1,,"1,4,8",2,1,9,1,1,,"1,4,8",3,2,1,1,1,,"1,2,4,5,6,7,8,9",,2,,1,5,0,5,0,0,0,0,1,A flawless yet structured complexion in 3 ultra-simple steps. @luciapicaofficial @elliebamber_ #ChanelBeautyTalks #ChanelMakeup #TheLittleBlackPalette #PaletteEssentielle #BeigeClair,2,2
10,90,https://www.instagram.com/p/BaWubkqgQEJ/?taken-by=chanelofficial,https://scontent-icn1-1.cdninstagram.com/vp/ab0cf6e5f6feaf4c2c26a9002b9c153d/5A622C9D/t51.2885-15/e15/22580418_498445930521482_6156250073039634432_n.jpg,2017-10-17T16:02:13,16:02:13,39:59.9,동영상,70402,,,,5,Face makeup lesson in 3 steps with The Little Black Palette. @luciapicaofficial @elliebamber_ #ChanelBeautyTalks #ChanelMakeup #TheLittleBlackPalette #PaletteEssentielle #BeigeClair,Face makeup lesson in 3 steps with The Little Black Palette. @luciapicaofficial @elliebamber_ #ChanelBeautyTalks #ChanelMakeup #TheLittleBlackPalette #PaletteEssentielle #BeigeClair,,2,10,1,2,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"6,9",,3,,1,5,0,5,0,0,0,0,1,Face makeup lesson in 3 steps with The Little Black Palette. @luciapicaofficial @elliebamber_ #ChanelBeautyTalks #ChanelMakeup #TheLittleBlackPalette #PaletteEssentielle #BeigeClair,2,2
